ANGELEGT_AM,TATZEIT_ANFANG_DATUM,TATZEIT_ANFANG_STUNDE,TATZEIT_ENDE_DATUM,TATZEIT_ENDE_STUNDE,LOR,SCHADENSHOEHE,VERSUCH,ART_DES_FAHRRADS,DELIKT,ERFASSUNGSGRUND
13.04.2026,13.04.2026,12,13.04.2026,15,02500836,1394,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,12.04.2026,21,13.04.2026,12,10200420,3289,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,12.04.2026,09,12.04.2026,18,07100103,4999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,12.04.2026,12,12.04.2026,21,10300733,575,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
13.04.2026,12.04.2026,12,13.04.2026,11,04300414,369,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,11.04.2026,12,12.04.2026,08,01300730,470,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,28.03.2026,09,29.03.2026,18,03400725,498,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,09.04.2026,15,10.04.2026,18,03300516,1200,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
12.04.2026,10.04.2026,10,11.04.2026,12,01401048,1220,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,12.04.2026,16,12.04.2026,19,03400721,2500,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,03.04.2026,12,03.04.2026,13,08100314,300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,04.04.2026,18,07.04.2026,08,09100101,719,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,12.04.2026,11,12.04.2026,13,01200624,0,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,11.04.2026,12,12.04.2026,16,06300634,2399,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,12.04.2026,02,12.04.2026,19,05100209,900,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,09.04.2026,09,09.04.2026,17,03601139,495,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,12.04.2026,17,12.04.2026,21,12100102,543,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,12.04.2026,10,12.04.2026,13,03500936,235,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,09.04.2026,08,09.04.2026,20,03500933,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,10.04.2026,13,11.04.2026,02,03400620,900,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,11.04.2026,08,11.04.2026,16,11300722,1060,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
12.04.2026,11.04.2026,16,12.04.2026,10,12100204,460,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,12.03.2026,17,13.03.2026,09,06400737,755,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,10.04.2026,19,10.04.2026,21,02100102,1300,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,12.04.2026,02,12.04.2026,05,03300514,1300,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,09.04.2026,18,12.04.2026,15,01100309,400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,12.04.2026,08,12.04.2026,08,02300315,0,Nein,Mountainbike,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
12.04.2026,12.04.2026,16,12.04.2026,19,05100316,649,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,10.03.2026,07,10.03.2026,16,03601453,244,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,12.04.2026,18,12.04.2026,18,01400938,0,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,10.04.2026,08,10.04.2026,18,03601244,200,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,12.04.2026,12,12.04.2026,20,04300414,4500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,12.04.2026,01,12.04.2026,08,11100309,3878,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,09.04.2026,19,12.04.2026,19,02500835,0,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,21.03.2026,16,22.03.2026,11,07200308,534,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,12.04.2026,10,12.04.2026,12,08100311,1550,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,10.04.2026,17,11.04.2026,18,04100101,90,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,06.04.2026,20,07.04.2026,16,02200210,1062,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,12.04.2026,15,12.04.2026,16,01200624,6000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,08.04.2026,15,09.04.2026,12,03400826,470,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,01.04.2026,09,01.04.2026,19,02200212,2700,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,05.04.2026,02,06.04.2026,13,01300730,1149,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,12.04.2026,08,12.04.2026,13,01100415,1632,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,11.04.2026,09,11.04.2026,19,03601451,491,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,11.04.2026,01,11.04.2026,01,06200316,3000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,12.04.2026,18,12.04.2026,18,01401043,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
12.04.2026,12.04.2026,12,12.04.2026,17,02200210,3200,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,11.04.2026,10,12.04.2026,13,08100104,180,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,11.04.2026,18,11.04.2026,23,03200309,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,11.04.2026,17,12.04.2026,09,08100206,5000,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,10.04.2026,17,11.04.2026,18,04100101,300,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,10.04.2026,17,12.04.2026,14,02200212,360,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,11.04.2026,20,12.04.2026,00,03400723,941,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,11.04.2026,08,11.04.2026,23,10400939,550,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
12.04.2026,11.04.2026,21,12.04.2026,06,09100101,1620,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,09.04.2026,08,09.04.2026,14,11501340,2800,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,11.03.2026,00,11.03.2026,09,01300732,0,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,10.04.2026,10,10.04.2026,14,05100316,370,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,10.04.2026,16,10.04.2026,22,01100310,2460,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,10.04.2026,19,11.04.2026,08,02200209,1521,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,04.04.2026,23,05.04.2026,18,11300725,398,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,09.04.2026,14,09.04.2026,15,11501340,0,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,10.04.2026,21,10.04.2026,21,07100102,770,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
11.04.2026,09.04.2026,18,11.04.2026,12,02400521,925,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,10.04.2026,22,10.04.2026,23,02200207,1498,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,09.04.2026,09,09.04.2026,10,08100521,450,Nein,Mountainbike,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
11.04.2026,11.04.2026,11,11.04.2026,15,04300414,262,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,10.04.2026,20,11.04.2026,07,01200624,3325,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,09.04.2026,16,11.04.2026,09,08200623,2888,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
11.04.2026,10.04.2026,18,11.04.2026,11,02200209,1149,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,08.04.2026,23,11.04.2026,09,01200624,1889,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,09.04.2026,09,10.04.2026,14,04300416,398,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,10.04.2026,10,10.04.2026,16,01401049,699,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,10.04.2026,19,11.04.2026,10,11400929,2218,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,11.04.2026,17,11.04.2026,17,01400939,0,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,11.04.2026,07,11.04.2026,07,02200207,152,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,09.04.2026,15,09.04.2026,15,03400721,1000,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
11.04.2026,11.04.2026,12,11.04.2026,13,03701658,250,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,11.04.2026,14,11.04.2026,15,01200628,750,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,10.04.2026,22,10.04.2026,23,02200213,850,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,10.04.2026,19,10.04.2026,22,07200414,2000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,10.04.2026,18,11.04.2026,09,07100102,1120,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,09.04.2026,01,09.04.2026,19,08100416,929,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,08.04.2026,18,08.04.2026,18,03400724,215,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,09.04.2026,18,11.04.2026,15,07501032,914,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,11.04.2026,19,11.04.2026,19,04501146,1018,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
11.04.2026,09.04.2026,22,10.04.2026,09,01100416,1400,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,10.04.2026,18,11.04.2026,11,12100101,1064,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
11.04.2026,09.04.2026,16,11.04.2026,09,08200623,3654,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
11.04.2026,11.04.2026,20,11.04.2026,20,01100310,1000,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
10.04.2026,10.04.2026,09,10.04.2026,13,01400938,2500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,01,10.04.2026,02,08100416,2600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,14,10.04.2026,15,04300623,2999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,08.04.2026,13,08.04.2026,17,02500833,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,17,10.04.2026,19,02500833,1699,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,14,10.04.2026,17,02200209,400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,09.04.2026,19,09.04.2026,20,09501737,719,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,09.04.2026,19,09.04.2026,20,01100206,1327,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,09.04.2026,22,10.04.2026,08,01400938,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,09.04.2026,18,10.04.2026,07,12500824,750,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,09.04.2026,18,10.04.2026,07,02500833,1807,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,16,10.04.2026,17,09501838,1457,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,07.04.2026,09,10.04.2026,07,01401047,680,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,09.04.2026,20,10.04.2026,06,07400721,3399,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,09.04.2026,10,10.04.2026,11,01200626,1500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,09.04.2026,23,10.04.2026,10,05300737,850,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,08.04.2026,09,08.04.2026,19,06200422,987,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,08.04.2026,20,10.04.2026,11,01401044,200,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
10.04.2026,10.04.2026,13,10.04.2026,13,05100316,0,Ja,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,03.04.2026,10,03.04.2026,11,11200513,1234,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,07,10.04.2026,17,01400938,900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,09.04.2026,21,09.04.2026,23,02500833,999,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,16,10.04.2026,16,01400939,800,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,20,10.04.2026,22,02400521,1100,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,20,10.04.2026,21,06100103,1799,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,09.04.2026,14,09.04.2026,18,09100304,1699,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,05.02.2026,16,06.02.2026,16,01100313,627,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,09.04.2026,21,09.04.2026,23,02500832,2200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,09.04.2026,18,10.04.2026,12,03601243,779,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,08.04.2026,10,08.04.2026,11,07100101,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,12,10.04.2026,14,12400721,1098,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,16,10.04.2026,17,01100309,491,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,09,10.04.2026,17,01400938,1160,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,07.04.2026,21,08.04.2026,17,03400830,625,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,13,10.04.2026,15,05100105,70,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,09.04.2026,09,10.04.2026,18,04501042,750,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,08.04.2026,15,10.04.2026,04,11501339,799,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,09.04.2026,15,10.04.2026,08,07601237,549,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,20,10.04.2026,22,11501238,1489,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,19,10.04.2026,20,01400940,1999,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,10.04.2026,10,10.04.2026,10,08300934,3850,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,09.04.2026,15,10.04.2026,12,11401135,459,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
10.04.2026,08.04.2026,16,09.04.2026,21,11300826,500,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
